%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 2680.376491591512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651136575E9, 0.0, 2025-03-02 19:28:31.365
191.0, 2650.2016365768477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511365772E9, 0.0, 2025-03-02 19:28:31.365
192.0, 2604.715836610298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511365793E9, 0.0, 2025-03-02 19:28:31.365
193.0, 2595.2386969612476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511365815E9, 0.0, 2025-03-02 19:28:31.365
194.0, 2631.135598556471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511365836E9, 0.0, 2025-03-02 19:28:31.365
195.0, 2659.4776105258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511365858E9, 0.0, 2025-03-02 19:28:31.365
196.0, 2630.7556189007305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651136588E9, 0.0, 2025-03-02 19:28:31.365
197.0, 2577.111432207994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511365901E9, 0.0, 2025-03-02 19:28:31.365
198.0, 2735.8535213295845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511365923E9, 0.0, 2025-03-02 19:28:31.365
199.0, 3008.4106932175987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 2.0, 112.0, 0.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936511425E9, 0.0, 2025-03-02 19:28:31.425
200.0, 3309.421635797219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425086E9, 0.0, 2025-03-02 19:28:31.425
201.0, 3543.3326415220076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425142E9, 0.0, 2025-03-02 19:28:31.425
202.0, 3716.9609924508327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651142519E9, 0.0, 2025-03-02 19:28:31.425
203.0, 3767.945321553388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651142524E9, 0.0, 2025-03-02 19:28:31.425
204.0, 3827.4456652934155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425289E9, 0.0, 2025-03-02 19:28:31.425
205.0, 3747.0017369987654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425339E9, 0.0, 2025-03-02 19:28:31.425
206.0, 3367.156191725277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425388E9, 0.0, 2025-03-02 19:28:31.425
207.0, 2886.8842586140945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425438E9, 0.0, 2025-03-02 19:28:31.425
208.0, 2628.4086857329235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425487E9, 0.0, 2025-03-02 19:28:31.425
209.0, 2540.4322195568348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 2.0, 112.0, 0.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936511425555E9, 0.0, 2025-03-02 19:28:31.425
210.0, 2535.2913183321143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651142561E9, 0.0, 2025-03-02 19:28:31.425
211.0, 2602.905345309418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651142566E9, 0.0, 2025-03-02 19:28:31.425
212.0, 2574.943312995829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425714E9, 0.0, 2025-03-02 19:28:31.425
213.0, 2593.808185316108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511425768E9, 0.0, 2025-03-02 19:28:31.425
214.0, 2718.0168292542494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511484719E9, 0.0, 2025-03-02 19:28:31.484
215.0, 2765.3354722661343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511484765E9, 0.0, 2025-03-02 19:28:31.484
216.0, 2718.575622865632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651148479E9, 0.0, 2025-03-02 19:28:31.484
217.0, 2651.5203894997107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511484862E9, 0.0, 2025-03-02 19:28:31.484
218.0, 2662.8527239385517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 2.0, 112.0, 0.0, 144.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936511484886E9, 0.0, 2025-03-02 19:28:31.484
219.0, 2747.3646697240674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511484911E9, 0.0, 2025-03-02 19:28:31.484
220.0, 2764.5084577212883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511484934E9, 0.0, 2025-03-02 19:28:31.484
221.0, 2740.927367320939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511484957E9, 0.0, 2025-03-02 19:28:31.484
222.0, 2655.1860755903813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651148498E9, 0.0, 2025-03-02 19:28:31.484
223.0, 2653.2191220783143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511485003E9, 0.0, 2025-03-02 19:28:31.485
224.0, 2711.914803017951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511485026E9, 0.0, 2025-03-02 19:28:31.485
225.0, 2753.7572686382855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511485049E9, 0.0, 2025-03-02 19:28:31.485
226.0, 2753.7125651493748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511485072E9, 0.0, 2025-03-02 19:28:31.485
227.0, 2668.485363541289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511485095E9, 0.0, 2025-03-02 19:28:31.485
228.0, 2665.065546639627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 2.0, 128.0, 0.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740936511485117E9, 0.0, 2025-03-02 19:28:31.485
229.0, 2728.097466003593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545023E9, 0.0, 2025-03-02 19:28:31.545
230.0, 2770.811649657685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545086E9, 0.0, 2025-03-02 19:28:31.545
231.0, 2776.3995857715113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545132E9, 0.0, 2025-03-02 19:28:31.545
232.0, 2673.849782210563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545176E9, 0.0, 2025-03-02 19:28:31.545
233.0, 2669.647654252965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545221E9, 0.0, 2025-03-02 19:28:31.545
234.0, 2751.298576748202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545245E9, 0.0, 2025-03-02 19:28:31.545
235.0, 2805.1439291410366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651154532E9, 0.0, 2025-03-02 19:28:31.545
236.0, 2777.6512834610085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545343E9, 0.0, 2025-03-02 19:28:31.545
237.0, 2732.791332339207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545366E9, 0.0, 2025-03-02 19:28:31.545
238.0, 2717.7262565763303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 2.0, 80.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936511545389E9, 0.0, 2025-03-02 19:28:31.545
239.0, 2783.5297922527543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545414E9, 0.0, 2025-03-02 19:28:31.545
240.0, 2843.164246459514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545441E9, 0.0, 2025-03-02 19:28:31.545
241.0, 2812.3635426001006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545464E9, 0.0, 2025-03-02 19:28:31.545
242.0, 2725.7505328357856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511545487E9, 0.0, 2025-03-02 19:28:31.545
243.0, 2756.4394779729223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651154551E9, 0.0, 2025-03-02 19:28:31.545
244.0, 2813.212908889402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511605312E9, 0.0, 2025-03-02 19:28:31.605
245.0, 2872.445031695966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511605387E9, 0.0, 2025-03-02 19:28:31.605
246.0, 2879.2399620103793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511605438E9, 0.0, 2025-03-02 19:28:31.605
247.0, 2800.383007572056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511605493E9, 0.0, 2025-03-02 19:28:31.605
248.0, 2854.764801831818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 2.0, 32.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936511605566E9, 0.0, 2025-03-02 19:28:31.605
249.0, 2917.752017706873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511605615E9, 0.0, 2025-03-02 19:28:31.605
250.0, 2941.757791251873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511605671E9, 0.0, 2025-03-02 19:28:31.605
251.0, 2925.3516108216777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511605723E9, 0.0, 2025-03-02 19:28:31.605
252.0, 2909.7500931918735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651160585E9, 0.0, 2025-03-02 19:28:31.605
253.0, 2929.8443114571946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409365116059E9, 0.0, 2025-03-02 19:28:31.605
254.0, 2969.786878798828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511605949E9, 0.0, 2025-03-02 19:28:31.605
255.0, 2996.988951800937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511606005E9, 0.0, 2025-03-02 19:28:31.606
0.0, 3015.116216554191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511606062E9, 0.0, 2025-03-02 19:28:31.606
1.0, 2972.9384747670265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511606115E9, 0.0, 2025-03-02 19:28:31.606
2.0, 2952.4195733570546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 2.0, 48.0, 0.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740936511606165E9, 0.0, 2025-03-02 19:28:31.606
3.0, 3006.1084635387024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511665684E9, 0.0, 2025-03-02 19:28:31.665
4.0, 3059.752650231439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511665758E9, 0.0, 2025-03-02 19:28:31.665
5.0, 3039.2561005659227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511665809E9, 0.0, 2025-03-02 19:28:31.665
6.0, 2945.982270953926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511665858E9, 0.0, 2025-03-02 19:28:31.665
7.0, 2906.218517567935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511665908E9, 0.0, 2025-03-02 19:28:31.665
8.0, 2988.11530925218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511665958E9, 0.0, 2025-03-02 19:28:31.665
9.0, 3052.220112350001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511666007E9, 0.0, 2025-03-02 19:28:31.666
10.0, 2987.310646451789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511666056E9, 0.0, 2025-03-02 19:28:31.666
11.0, 2879.307017243745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 2.0, 80.0, 0.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936511666105E9, 0.0, 2025-03-02 19:28:31.666
12.0, 2860.129220501092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511666156E9, 0.0, 2025-03-02 19:28:31.666
13.0, 2947.72570702144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511666205E9, 0.0, 2025-03-02 19:28:31.666
14.0, 2953.6936227910073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511666304E9, 0.0, 2025-03-02 19:28:31.666
15.0, 2899.825918653717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511666352E9, 0.0, 2025-03-02 19:28:31.666
16.0, 2812.3635426001006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511666402E9, 0.0, 2025-03-02 19:28:31.666
17.0, 2815.090455423648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511666451E9, 0.0, 2025-03-02 19:28:31.666
18.0, 2814.5540135567207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725057E9, 0.0, 2025-03-02 19:28:31.725
19.0, 2836.8387027786616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725144E9, 0.0, 2025-03-02 19:28:31.725
20.0, 2847.0758017391922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725195E9, 0.0, 2025-03-02 19:28:31.725
21.0, 2742.7602103662744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 2.0, 80.0, 0.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936511725243E9, 0.0, 2025-03-02 19:28:31.725
22.0, 2706.1704046929367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725293E9, 0.0, 2025-03-02 19:28:31.725
23.0, 2790.771757456274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725341E9, 0.0, 2025-03-02 19:28:31.725
24.0, 2817.6162025470976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725389E9, 0.0, 2025-03-02 19:28:31.725
25.0, 2829.194406174947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725437E9, 0.0, 2025-03-02 19:28:31.725
26.0, 2751.1421145370145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725489E9, 0.0, 2025-03-02 19:28:31.725
27.0, 2743.4084109554783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725555E9, 0.0, 2025-03-02 19:28:31.725
