%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, 23583.593795727946, 15217.224087384235, 0.0, 0.0, 0.0, 0.0, 0.0, 19169.101914060346, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836333E9, 0.0, 2025-03-02 19:57:51.836
91.0, 23552.323705234972, 15072.65300424731, 0.0, 0.0, 0.0, 0.0, 0.0, 18501.343548458048, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836438E9, 0.0, 2025-03-02 19:57:51.836
92.0, 23606.86196170592, 15058.839626173929, 0.0, 0.0, 0.0, 0.0, 0.0, 17524.080577383113, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836485E9, 0.0, 2025-03-02 19:57:51.836
93.0, 23814.867295607008, 15184.188209079291, 0.0, 0.0, 0.0, 0.0, 0.0, 14415.064682372176, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827183653E9, 0.0, 2025-03-02 19:57:51.836
94.0, 23773.717734064787, 15387.879656300505, 0.0, 0.0, 0.0, 0.0, 0.0, 16518.095614683105, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836576E9, 0.0, 2025-03-02 19:57:51.836
95.0, 23566.517062964092, 15199.521505775632, 0.0, 0.0, 0.0, 0.0, 0.0, 19160.094161044857, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836621E9, 0.0, 2025-03-02 19:57:51.836
96.0, 23533.57059163697, 15054.771608683064, 0.0, 0.0, 0.0, 0.0, 0.0, 18494.481562910267, 0.034, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836668E9, 0.0, 2025-03-02 19:57:51.836
97.0, 23603.598607015447, 15059.51017850759, 0.0, 0.0, 0.0, 0.0, 0.0, 17538.475100812328, 0.032, -0.018000000000000002, 0.992, 192.0, 1.0, 0.0, 255.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836717E9, 0.0, 2025-03-02 19:57:51.836
98.0, 23813.03445256167, 15175.962767119738, 0.0, 0.0, 0.0, 0.0, 0.0, 14424.541822021225, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836764E9, 0.0, 2025-03-02 19:57:51.836
99.0, 23779.909167278907, 15388.639615611984, 0.0, 0.0, 0.0, 0.0, 0.0, 16504.908085454474, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836809E9, 0.0, 2025-03-02 19:57:51.836
100.0, 23570.160397310305, 15191.921912660828, 0.0, 0.0, 0.0, 0.0, 0.0, 19175.13688506328, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271836855E9, 0.0, 2025-03-02 19:57:51.836
101.0, 23531.804803824998, 15040.377085253846, 0.0, 0.0, 0.0, 0.0, 0.0, 18494.54861814363, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271895646E9, 0.0, 2025-03-02 19:57:51.895
102.0, 23599.86586569141, 15052.245861559613, 0.0, 0.0, 0.0, 0.0, 0.0, 17563.129074946533, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271895699E9, 0.0, 2025-03-02 19:57:51.895
103.0, 23814.397908973446, 15174.91223513034, 0.0, 0.0, 0.0, 0.0, 0.0, 14430.174461623963, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271895726E9, 0.0, 2025-03-02 19:57:51.895
104.0, 23780.669126590386, 15378.961310262837, 0.0, 0.0, 0.0, 0.0, 0.0, 16455.264861019237, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271895752E9, 0.0, 2025-03-02 19:57:51.895
105.0, 23585.29252830655, 15213.96073269376, 0.0, 0.0, 0.0, 0.0, 0.0, 19171.89588211726, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271895777E9, 0.0, 2025-03-02 19:57:51.895
106.0, 23561.219699528185, 15081.727812496163, 0.0, 0.0, 0.0, 0.0, 0.0, 18510.530115429177, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271895801E9, 0.0, 2025-03-02 19:57:51.895
107.0, 23612.405194330837, 15076.586911271443, 0.0, 0.0, 0.0, 0.0, 0.0, 17596.276711973755, 0.036000000000000004, -0.02, 0.994, 192.0, 1.0, 32.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938271895826E9, 0.0, 2025-03-02 19:57:51.895
108.0, 23812.498010694744, 15188.256226570158, 0.0, 0.0, 0.0, 0.0, 0.0, 14457.197720670429, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271895925E9, 0.0, 2025-03-02 19:57:51.895
109.0, 23788.916920294396, 15399.055528528159, 0.0, 0.0, 0.0, 0.0, 0.0, 16423.10070074805, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271895976E9, 0.0, 2025-03-02 19:57:51.895
110.0, 23570.875653132876, 15207.188154123802, 0.0, 0.0, 0.0, 0.0, 0.0, 19161.681134901184, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827189603E9, 0.0, 2025-03-02 19:57:51.896
111.0, 23552.390760468337, 15073.904701936806, 0.0, 0.0, 0.0, 0.0, 0.0, 18517.459156210323, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271896081E9, 0.0, 2025-03-02 19:57:51.896
112.0, 23615.646197276856, 15074.441143803733, 0.0, 0.0, 0.0, 0.0, 0.0, 17599.495363175316, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271896128E9, 0.0, 2025-03-02 19:57:51.896
113.0, 23819.561161942624, 15184.948168390772, 0.0, 0.0, 0.0, 0.0, 0.0, 14450.134569422553, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271896173E9, 0.0, 2025-03-02 19:57:51.896
114.0, 23780.110332979006, 15398.541438405686, 0.0, 0.0, 0.0, 0.0, 0.0, 16384.141610162453, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271896232E9, 0.0, 2025-03-02 19:57:51.896
115.0, 23596.42369704529, 15239.106445205982, 0.0, 0.0, 0.0, 0.0, 0.0, 19174.55573970744, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271896268E9, 0.0, 2025-03-02 19:57:51.896
116.0, 23565.153606552318, 15075.514027537589, 0.0, 0.0, 0.0, 0.0, 0.0, 18520.61075217852, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955351E9, 0.0, 2025-03-02 19:57:51.955
117.0, 23625.413909603823, 15063.041754131527, 0.0, 0.0, 0.0, 0.0, 0.0, 17616.885020361548, 0.034, -0.02, 0.99, 192.0, 1.0, 16.0, 255.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938271955422E9, 0.0, 2025-03-02 19:57:51.955
118.0, 23815.80606887413, 15171.090086828483, 0.0, 0.0, 0.0, 0.0, 0.0, 14460.706944549913, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955469E9, 0.0, 2025-03-02 19:57:51.955
119.0, 23782.077286491072, 15390.785383079694, 0.0, 0.0, 0.0, 0.0, 0.0, 16360.784037206655, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955513E9, 0.0, 2025-03-02 19:57:51.955
120.0, 23584.599624228435, 15226.343599122001, 0.0, 0.0, 0.0, 0.0, 0.0, 19165.972669836603, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955556E9, 0.0, 2025-03-02 19:57:51.955
121.0, 23552.83779535744, 15070.84251294643, 0.0, 0.0, 0.0, 0.0, 0.0, 18523.315313257615, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955597E9, 0.0, 2025-03-02 19:57:51.955
122.0, 23599.06120289102, 15053.899890649307, 0.0, 0.0, 0.0, 0.0, 0.0, 17641.807215429213, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827195564E9, 0.0, 2025-03-02 19:57:51.955
123.0, 23793.61078663001, 15159.869511111918, 0.0, 0.0, 0.0, 0.0, 0.0, 14466.697212063935, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955684E9, 0.0, 2025-03-02 19:57:51.955
124.0, 23777.428123644368, 15380.302414930156, 0.0, 0.0, 0.0, 0.0, 0.0, 16310.067929037563, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955797E9, 0.0, 2025-03-02 19:57:51.955
125.0, 23585.180769584273, 15217.827584484528, 0.0, 0.0, 0.0, 0.0, 0.0, 19166.26324251452, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955842E9, 0.0, 2025-03-02 19:57:51.955
126.0, 23561.554975695013, 15080.051431662016, 0.0, 0.0, 0.0, 0.0, 0.0, 18530.892554627964, 0.034, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955887E9, 0.0, 2025-03-02 19:57:51.955
127.0, 23613.76865074261, 15073.547074025522, 0.0, 0.0, 0.0, 0.0, 0.0, 17647.52926200977, 0.032, -0.022, 0.99, 192.0, 1.0, 0.0, 255.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938271955934E9, 0.0, 2025-03-02 19:57:51.955
128.0, 23810.642815904954, 15172.319432773524, 0.0, 0.0, 0.0, 0.0, 0.0, 14479.750630825834, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271955985E9, 0.0, 2025-03-02 19:57:51.955
129.0, 23787.642870860444, 15392.104136002557, 0.0, 0.0, 0.0, 0.0, 0.0, 16314.582981417536, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271956035E9, 0.0, 2025-03-02 19:57:51.956
130.0, 23582.38680152736, 15222.320285120046, 0.0, 0.0, 0.0, 0.0, 0.0, 19171.40414373924, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938271956076E9, 0.0, 2025-03-02 19:57:51.956
131.0, 23551.56374592349, 15072.071858891471, 0.0, 0.0, 0.0, 0.0, 0.0, 18525.595191192057, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015484E9, 0.0, 2025-03-02 19:57:52.015
132.0, 23602.324557581494, 15064.919300665773, 0.0, 0.0, 0.0, 0.0, 0.0, 17679.11227692512, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015553E9, 0.0, 2025-03-02 19:57:52.015
133.0, 23784.111295236504, 15151.509958685632, 0.0, 0.0, 0.0, 0.0, 0.0, 14477.068421491198, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015602E9, 0.0, 2025-03-02 19:57:52.015
134.0, 23794.907187808418, 15400.933075062405, 0.0, 0.0, 0.0, 0.0, 0.0, 16268.873664006433, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015637E9, 0.0, 2025-03-02 19:57:52.015
135.0, 23594.635557488866, 15243.174462696847, 0.0, 0.0, 0.0, 0.0, 0.0, 19172.32056526191, 0.032, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015672E9, 0.0, 2025-03-02 19:57:52.015
136.0, 23557.7104756487, 15081.928978196262, 0.0, 0.0, 0.0, 0.0, 0.0, 18532.01014185073, 0.032, -0.02, 0.994, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938272015706E9, 0.0, 2025-03-02 19:57:52.015
137.0, 23598.14478136835, 15065.07576287696, 0.0, 0.0, 0.0, 0.0, 0.0, 17676.11714316811, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015743E9, 0.0, 2025-03-02 19:57:52.015
138.0, 23808.80997285962, 15171.00067985066, 0.0, 0.0, 0.0, 0.0, 0.0, 14518.039169077776, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015778E9, 0.0, 2025-03-02 19:57:52.015
139.0, 23787.307594693615, 15382.828162053605, 0.0, 0.0, 0.0, 0.0, 0.0, 16240.68811424829, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015815E9, 0.0, 2025-03-02 19:57:52.015
140.0, 23571.34503976644, 15205.511773289654, 0.0, 0.0, 0.0, 0.0, 0.0, 19142.92802130318, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015861E9, 0.0, 2025-03-02 19:57:52.015
141.0, 23558.313972748994, 15072.116562380383, 0.0, 0.0, 0.0, 0.0, 0.0, 18531.80897615063, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272015983E9, 0.0, 2025-03-02 19:57:52.015
142.0, 23592.4674382767, 15058.102018606904, 0.0, 0.0, 0.0, 0.0, 0.0, 17695.74197479987, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272016028E9, 0.0, 2025-03-02 19:57:52.016
143.0, 23788.536940638656, 15150.347667973956, 0.0, 0.0, 0.0, 0.0, 0.0, 14516.698064410457, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827201607E9, 0.0, 2025-03-02 19:57:52.016
144.0, 23796.04712677564, 15398.76495585024, 0.0, 0.0, 0.0, 0.0, 0.0, 16226.114776863431, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272016107E9, 0.0, 2025-03-02 19:57:52.016
145.0, 23581.17980732677, 15231.506852091177, 0.0, 0.0, 0.0, 0.0, 0.0, 19156.629640654282, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272016139E9, 0.0, 2025-03-02 19:57:52.016
146.0, 23555.31883899198, 15075.335213581946, 0.0, 0.0, 0.0, 0.0, 0.0, 18540.01206636573, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938272075825E9, 0.0, 2025-03-02 19:57:52.075
147.0, 23597.09424937895, 15054.682201705242, 0.0, 0.0, 0.0, 0.0, 0.0, 17733.069388040232, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272075896E9, 0.0, 2025-03-02 19:57:52.075
148.0, 23784.580681870066, 15140.75876960263, 0.0, 0.0, 0.0, 0.0, 0.0, 14526.599887204158, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272075942E9, 0.0, 2025-03-02 19:57:52.075
149.0, 23788.313423194104, 15376.167342205925, 0.0, 0.0, 0.0, 0.0, 0.0, 16184.674642643291, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272075988E9, 0.0, 2025-03-02 19:57:52.075
150.0, 23581.269214304593, 15213.513697804654, 0.0, 0.0, 0.0, 0.0, 0.0, 19158.08250404388, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076031E9, 0.0, 2025-03-02 19:57:52.076
151.0, 23556.52583319257, 15052.469379004167, 0.0, 0.0, 0.0, 0.0, 0.0, 18543.409531522935, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076072E9, 0.0, 2025-03-02 19:57:52.076
152.0, 23597.04954589004, 15046.568518467966, 0.0, 0.0, 0.0, 0.0, 0.0, 17730.923620572525, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076114E9, 0.0, 2025-03-02 19:57:52.076
153.0, 23782.010231257707, 15138.814167835018, 0.0, 0.0, 0.0, 0.0, 0.0, 14540.614430977635, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076158E9, 0.0, 2025-03-02 19:57:52.076
154.0, 23785.117123736993, 15370.04296422517, 0.0, 0.0, 0.0, 0.0, 0.0, 16148.084836969952, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076199E9, 0.0, 2025-03-02 19:57:52.076
155.0, 23580.732772437666, 15214.497174560687, 0.0, 0.0, 0.0, 0.0, 0.0, 19142.570393391896, 0.03, -0.018000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076251E9, 0.0, 2025-03-02 19:57:52.076
156.0, 23542.04190278553, 15059.443123274223, 0.0, 0.0, 0.0, 0.0, 0.0, 18551.4785112713, 0.034, -0.022, 0.994, 192.0, 1.0, 16.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938272076296E9, 0.0, 2025-03-02 19:57:52.076
157.0, 23590.075801619983, 15054.101056349404, 0.0, 0.0, 0.0, 0.0, 0.0, 17766.865225656657, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076343E9, 0.0, 2025-03-02 19:57:52.076
158.0, 23784.178350469872, 15142.099874269948, 0.0, 0.0, 0.0, 0.0, 0.0, 14566.765971990344, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076445E9, 0.0, 2025-03-02 19:57:52.076
159.0, 23776.198777699326, 15365.28204265619, 0.0, 0.0, 0.0, 0.0, 0.0, 16135.187880419242, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827207649E9, 0.0, 2025-03-02 19:57:52.076
160.0, 23572.6637926893, 15210.540915792099, 0.0, 0.0, 0.0, 0.0, 0.0, 19155.310887731423, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272076531E9, 0.0, 2025-03-02 19:57:52.076
161.0, 23545.37231270937, 15058.347887795913, 0.0, 0.0, 0.0, 0.0, 0.0, 18548.14810134746, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136103E9, 0.0, 2025-03-02 19:57:52.136
162.0, 23588.75704869712, 15050.770646425564, 0.0, 0.0, 0.0, 0.0, 0.0, 17772.31905130375, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827213617E9, 0.0, 2025-03-02 19:57:52.136
163.0, 23775.125893965473, 15133.673266610298, 0.0, 0.0, 0.0, 0.0, 0.0, 14571.303376114773, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136239E9, 0.0, 2025-03-02 19:57:52.136
164.0, 23804.630196646478, 15388.684319100896, 0.0, 0.0, 0.0, 0.0, 0.0, 16102.71079572568, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136284E9, 0.0, 2025-03-02 19:57:52.136
165.0, 23595.820199945, 15228.914049734361, 0.0, 0.0, 0.0, 0.0, 0.0, 19160.78706512297, 0.034, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136326E9, 0.0, 2025-03-02 19:57:52.136
166.0, 23554.42476921377, 15061.343021552924, 0.0, 0.0, 0.0, 0.0, 0.0, 18561.693258487376, 0.04, -0.02, 0.998, 192.0, 1.0, 64.0, 255.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.740938272136374E9, 0.0, 2025-03-02 19:57:52.136
167.0, 23588.37706904138, 15042.791073655018, 0.0, 0.0, 0.0, 0.0, 0.0, 17778.89046417361, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136418E9, 0.0, 2025-03-02 19:57:52.136
168.0, 23771.460207874803, 15124.33023742798, 0.0, 0.0, 0.0, 0.0, 0.0, 14585.161457677063, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136459E9, 0.0, 2025-03-02 19:57:52.136
169.0, 23786.234710959758, 15360.789342020673, 0.0, 0.0, 0.0, 0.0, 0.0, 16073.586472700415, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136502E9, 0.0, 2025-03-02 19:57:52.136
170.0, 23578.296432292038, 15210.719729747741, 0.0, 0.0, 0.0, 0.0, 0.0, 19155.668515642705, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136544E9, 0.0, 2025-03-02 19:57:52.136
171.0, 23541.483109174147, 15049.161320824782, 0.0, 0.0, 0.0, 0.0, 0.0, 18561.067409642626, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136586E9, 0.0, 2025-03-02 19:57:52.136
172.0, 23568.774589154076, 15028.97769558164, 0.0, 0.0, 0.0, 0.0, 0.0, 17785.931263677034, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136629E9, 0.0, 2025-03-02 19:57:52.136
173.0, 23766.8110450281, 15127.168908973803, 0.0, 0.0, 0.0, 0.0, 0.0, 14585.586140821713, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136671E9, 0.0, 2025-03-02 19:57:52.136
174.0, 23799.489295421758, 15389.399574923465, 0.0, 0.0, 0.0, 0.0, 0.0, 16050.452417189172, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136715E9, 0.0, 2025-03-02 19:57:52.136
175.0, 23594.09911562194, 15219.436910085311, 0.0, 0.0, 0.0, 0.0, 0.0, 19156.920213332203, 0.04, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272136813E9, 0.0, 2025-03-02 19:57:52.136
176.0, 23552.681333146254, 15047.775512668553, 0.0, 0.0, 0.0, 0.0, 0.0, 18565.96244167834, 0.038, -0.02, 0.996, 192.0, 1.0, 48.0, 255.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.740938272195475E9, 0.0, 2025-03-02 19:57:52.195
177.0, 23576.195368313238, 15027.658942658776, 0.0, 0.0, 0.0, 0.0, 0.0, 17806.98660695393, 0.038, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272195559E9, 0.0, 2025-03-02 19:57:52.195
