%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 20744.408159781477, 10687.374852582796, 0.0, 0.0, 0.0, 0.0, 0.0, 13494.441031746988, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908030528E9, 0.0, 2025-03-02 19:51:48.030
56.0, 20943.942182534003, 10996.432423166327, 0.0, 0.0, 0.0, 0.0, 0.0, 12656.250614672974, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908030548E9, 0.0, 2025-03-02 19:51:48.030
57.0, 20711.126412287525, 11037.760798664189, 0.0, 0.0, 0.0, 0.0, 0.0, 16648.316877879726, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908030568E9, 0.0, 2025-03-02 19:51:48.030
58.0, 20542.68366607233, 10724.679914078702, 0.0, 0.0, 0.0, 0.0, 0.0, 16923.4445003801, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090429E9, 0.0, 2025-03-02 19:51:48.090
59.0, 20559.156901735892, 10664.888997660757, 0.0, 0.0, 0.0, 0.0, 0.0, 16201.72902366269, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 1.0, 32.0, 255.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.74093790809047E9, 0.0, 2025-03-02 19:51:48.090
60.0, 20739.15549983448, 10682.077489146888, 0.0, 0.0, 0.0, 0.0, 0.0, 13526.605192018174, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090493E9, 0.0, 2025-03-02 19:51:48.090
61.0, 20932.43103413952, 10981.926141014832, 0.0, 0.0, 0.0, 0.0, 0.0, 12631.97662019451, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090514E9, 0.0, 2025-03-02 19:51:48.090
62.0, 20703.973854061827, 11036.46439748578, 0.0, 0.0, 0.0, 0.0, 0.0, 16617.113842620118, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090534E9, 0.0, 2025-03-02 19:51:48.090
63.0, 20533.005360723182, 10717.057969219442, 0.0, 0.0, 0.0, 0.0, 0.0, 16928.652456838186, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090597E9, 0.0, 2025-03-02 19:51:48.090
64.0, 20546.97520100775, 10643.811302639402, 0.0, 0.0, 0.0, 0.0, 0.0, 16216.771747681112, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090617E9, 0.0, 2025-03-02 19:51:48.090
65.0, 20732.91936313145, 10664.866645916301, 0.0, 0.0, 0.0, 0.0, 0.0, 13553.092009197713, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090637E9, 0.0, 2025-03-02 19:51:48.090
66.0, 20931.67107482804, 10967.464562352248, 0.0, 0.0, 0.0, 0.0, 0.0, 12607.702625716047, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090657E9, 0.0, 2025-03-02 19:51:48.090
67.0, 20700.86696158254, 11021.37696997845, 0.0, 0.0, 0.0, 0.0, 0.0, 16603.859258158118, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090677E9, 0.0, 2025-03-02 19:51:48.090
68.0, 20532.133642689427, 10711.805309272446, 0.0, 0.0, 0.0, 0.0, 0.0, 16946.26563146897, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090717E9, 0.0, 2025-03-02 19:51:48.090
69.0, 20538.414482881366, 10628.835633854347, 0.0, 0.0, 0.0, 0.0, 0.0, 16202.10900331843, 0.032, -0.024, 0.994, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937908090754E9, 0.0, 2025-03-02 19:51:48.090
70.0, 20726.839688639604, 10663.860817415813, 0.0, 0.0, 0.0, 0.0, 0.0, 13557.696468555507, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090783E9, 0.0, 2025-03-02 19:51:48.090
71.0, 20942.62342961114, 10980.56268460306, 0.0, 0.0, 0.0, 0.0, 0.0, 12581.707546914524, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093790809081E9, 0.0, 2025-03-02 19:51:48.090
72.0, 20712.95925533286, 11025.646153169413, 0.0, 0.0, 0.0, 0.0, 0.0, 16572.544464176233, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908090845E9, 0.0, 2025-03-02 19:51:48.090
73.0, 20538.794462537106, 10717.683818064192, 0.0, 0.0, 0.0, 0.0, 0.0, 16949.618393137265, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150716E9, 0.0, 2025-03-02 19:51:48.150
74.0, 20550.81970105406, 10651.05326784292, 0.0, 0.0, 0.0, 0.0, 0.0, 16220.839765171977, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150758E9, 0.0, 2025-03-02 19:51:48.150
75.0, 20723.442223482398, 10656.149465578732, 0.0, 0.0, 0.0, 0.0, 0.0, 13589.190076493034, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150781E9, 0.0, 2025-03-02 19:51:48.150
76.0, 20922.66332181255, 10950.8348644775, 0.0, 0.0, 0.0, 0.0, 0.0, 12543.664877851592, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150803E9, 0.0, 2025-03-02 19:51:48.150
77.0, 20707.86305759705, 11020.974638578253, 0.0, 0.0, 0.0, 0.0, 0.0, 16553.344315689126, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150824E9, 0.0, 2025-03-02 19:51:48.150
78.0, 20543.085997472524, 10718.019094231022, 0.0, 0.0, 0.0, 0.0, 0.0, 16965.219910767068, 0.032, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150845E9, 0.0, 2025-03-02 19:51:48.150
79.0, 20556.653506356895, 10654.763657422502, 0.0, 0.0, 0.0, 0.0, 0.0, 16237.268297346629, 0.032, -0.024, 0.99, 192.0, 1.0, 0.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937908150866E9, 0.0, 2025-03-02 19:51:48.150
80.0, 20729.588953207607, 10665.581901738871, 0.0, 0.0, 0.0, 0.0, 0.0, 13636.486367760464, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093790815093E9, 0.0, 2025-03-02 19:51:48.150
81.0, 20928.631237582118, 10967.241044907696, 0.0, 0.0, 0.0, 0.0, 0.0, 12556.695944869036, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150952E9, 0.0, 2025-03-02 19:51:48.150
82.0, 20709.360624475554, 11034.296278273616, 0.0, 0.0, 0.0, 0.0, 0.0, 16545.498853385314, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150972E9, 0.0, 2025-03-02 19:51:48.150
83.0, 20543.89066027292, 10726.557460612948, 0.0, 0.0, 0.0, 0.0, 0.0, 16957.821483352363, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908150993E9, 0.0, 2025-03-02 19:51:48.150
84.0, 20562.822587826562, 10666.945358150644, 0.0, 0.0, 0.0, 0.0, 0.0, 16237.447111302272, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908151014E9, 0.0, 2025-03-02 19:51:48.151
85.0, 20739.96016263487, 10694.572114297403, 0.0, 0.0, 0.0, 0.0, 0.0, 13656.602937770242, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908151035E9, 0.0, 2025-03-02 19:51:48.151
86.0, 20954.782778594825, 11003.741443603212, 0.0, 0.0, 0.0, 0.0, 0.0, 12527.705732310502, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908151056E9, 0.0, 2025-03-02 19:51:48.151
87.0, 20735.132185832525, 11058.167941351885, 0.0, 0.0, 0.0, 0.0, 0.0, 16521.828356007143, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908151077E9, 0.0, 2025-03-02 19:51:48.151
88.0, 20557.81579706857, 10746.562271900448, 0.0, 0.0, 0.0, 0.0, 0.0, 16980.73202141905, 0.032, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093790821022E9, 0.0, 2025-03-02 19:51:48.210
89.0, 20571.696230375317, 10682.792744969458, 0.0, 0.0, 0.0, 0.0, 0.0, 16247.907727707354, 0.038, -0.024, 0.992, 192.0, 1.0, 48.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210265E9, 0.0, 2025-03-02 19:51:48.210
90.0, 20751.806587196184, 10698.751890510546, 0.0, 0.0, 0.0, 0.0, 0.0, 13677.457115347042, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210289E9, 0.0, 2025-03-02 19:51:48.210
91.0, 20973.357078237186, 11014.13500477493, 0.0, 0.0, 0.0, 0.0, 0.0, 12522.05074096331, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210311E9, 0.0, 2025-03-02 19:51:48.210
92.0, 20763.563604779676, 11112.81795654511, 0.0, 0.0, 0.0, 0.0, 0.0, 16513.111175669572, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210332E9, 0.0, 2025-03-02 19:51:48.210
93.0, 20582.246253758225, 10778.100583326886, 0.0, 0.0, 0.0, 0.0, 0.0, 16996.914684404695, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210353E9, 0.0, 2025-03-02 19:51:48.210
94.0, 20578.424105456364, 10682.144544380253, 0.0, 0.0, 0.0, 0.0, 0.0, 16261.095256935985, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210374E9, 0.0, 2025-03-02 19:51:48.210
95.0, 20739.15549983448, 10684.35736708133, 0.0, 0.0, 0.0, 0.0, 0.0, 13708.52604013992, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210394E9, 0.0, 2025-03-02 19:51:48.210
96.0, 20956.48151117343, 10990.866838796956, 0.0, 0.0, 0.0, 0.0, 0.0, 12489.171324869552, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210415E9, 0.0, 2025-03-02 19:51:48.210
97.0, 20764.43532281343, 11086.688767276855, 0.0, 0.0, 0.0, 0.0, 0.0, 16477.706012452367, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210481E9, 0.0, 2025-03-02 19:51:48.210
98.0, 20565.63890762793, 10750.9879173026, 0.0, 0.0, 0.0, 0.0, 0.0, 16993.204294825115, 0.038, -0.024, 0.988, 192.0, 1.0, 48.0, 255.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740937908210503E9, 0.0, 2025-03-02 19:51:48.210
99.0, 20558.754570335695, 10665.470143016595, 0.0, 0.0, 0.0, 0.0, 0.0, 16259.955317968765, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210525E9, 0.0, 2025-03-02 19:51:48.210
100.0, 20735.467461999353, 10683.105669391833, 0.0, 0.0, 0.0, 0.0, 0.0, 13735.594002675296, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210546E9, 0.0, 2025-03-02 19:51:48.210
101.0, 20961.980040309434, 10991.827963808533, 0.0, 0.0, 0.0, 0.0, 0.0, 12465.210254813464, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210567E9, 0.0, 2025-03-02 19:51:48.210
102.0, 20752.387732552022, 11079.558560795613, 0.0, 0.0, 0.0, 0.0, 0.0, 16446.4806254483, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908210588E9, 0.0, 2025-03-02 19:51:48.210
103.0, 20565.124817505457, 10759.36982147334, 0.0, 0.0, 0.0, 0.0, 0.0, 16996.847629171327, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270574E9, 0.0, 2025-03-02 19:51:48.270
104.0, 20559.11219824698, 10674.097916376342, 0.0, 0.0, 0.0, 0.0, 0.0, 16260.134131924407, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270616E9, 0.0, 2025-03-02 19:51:48.270
105.0, 20732.76290092026, 10691.97931194059, 0.0, 0.0, 0.0, 0.0, 0.0, 13772.764953704473, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270639E9, 0.0, 2025-03-02 19:51:48.270
106.0, 20953.754598349882, 10983.289597426605, 0.0, 0.0, 0.0, 0.0, 0.0, 12456.26955703134, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270661E9, 0.0, 2025-03-02 19:51:48.270
107.0, 20761.10491288959, 11095.7188720368, 0.0, 0.0, 0.0, 0.0, 0.0, 16431.415549685426, 0.038, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270682E9, 0.0, 2025-03-02 19:51:48.270
108.0, 20576.255986244203, 10781.542751973004, 0.0, 0.0, 0.0, 0.0, 0.0, 17017.254771859025, 0.034, -0.022, 0.99, 192.0, 1.0, 16.0, 255.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937908270703E9, 0.0, 2025-03-02 19:51:48.270
109.0, 20568.4552274293, 10676.891884433257, 0.0, 0.0, 0.0, 0.0, 0.0, 16270.192416929296, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270725E9, 0.0, 2025-03-02 19:51:48.270
110.0, 20724.224534538334, 10673.986157654066, 0.0, 0.0, 0.0, 0.0, 0.0, 13807.83484075485, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270746E9, 0.0, 2025-03-02 19:51:48.270
111.0, 20943.539851133806, 10957.808608747555, 0.0, 0.0, 0.0, 0.0, 0.0, 12436.018876554834, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270767E9, 0.0, 2025-03-02 19:51:48.270
112.0, 20756.411046553978, 11070.126124635473, 0.0, 0.0, 0.0, 0.0, 0.0, 16403.229999927284, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270788E9, 0.0, 2025-03-02 19:51:48.270
113.0, 20571.048029786114, 10763.571949430938, 0.0, 0.0, 0.0, 0.0, 0.0, 17027.4695190751, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270809E9, 0.0, 2025-03-02 19:51:48.270
114.0, 20563.96252679378, 10681.362233324318, 0.0, 0.0, 0.0, 0.0, 0.0, 16275.668594320847, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270897E9, 0.0, 2025-03-02 19:51:48.270
115.0, 20730.68418868592, 10699.154221910741, 0.0, 0.0, 0.0, 0.0, 0.0, 13829.471329387587, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270927E9, 0.0, 2025-03-02 19:51:48.270
116.0, 20944.366865678654, 10975.198265933785, 0.0, 0.0, 0.0, 0.0, 0.0, 12418.31629494623, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270948E9, 0.0, 2025-03-02 19:51:48.270
117.0, 20730.326560774633, 11067.846246701032, 0.0, 0.0, 0.0, 0.0, 0.0, 16367.243691354239, 0.034, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908270969E9, 0.0, 2025-03-02 19:51:48.270
118.0, 20550.372666164956, 10760.308594740462, 0.0, 0.0, 0.0, 0.0, 0.0, 17014.058472401914, 0.034, -0.024, 0.988, 192.0, 1.0, 16.0, 255.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740937908330064E9, 0.0, 2025-03-02 19:51:48.330
119.0, 20554.30657318909, 10667.347689550841, 0.0, 0.0, 0.0, 0.0, 0.0, 16262.995155214687, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330106E9, 0.0, 2025-03-02 19:51:48.330
120.0, 20709.58414192011, 10668.957015151622, 0.0, 0.0, 0.0, 0.0, 0.0, 13844.044666772446, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330129E9, 0.0, 2025-03-02 19:51:48.330
121.0, 20937.080196986222, 10960.423762848826, 0.0, 0.0, 0.0, 0.0, 0.0, 12398.870277270113, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330151E9, 0.0, 2025-03-02 19:51:48.330
122.0, 20741.502433002286, 11068.71796473479, 0.0, 0.0, 0.0, 0.0, 0.0, 16349.71992370128, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330172E9, 0.0, 2025-03-02 19:51:48.330
123.0, 20545.343523662512, 10756.754667372068, 0.0, 0.0, 0.0, 0.0, 0.0, 17023.08857716186, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330193E9, 0.0, 2025-03-02 19:51:48.330
124.0, 20559.536881391632, 10665.224273827585, 0.0, 0.0, 0.0, 0.0, 0.0, 16266.79495177209, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330227E9, 0.0, 2025-03-02 19:51:48.330
125.0, 20721.989360092804, 10669.359346551819, 0.0, 0.0, 0.0, 0.0, 0.0, 13858.573300668395, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330249E9, 0.0, 2025-03-02 19:51:48.330
126.0, 20944.791548823305, 10964.067097195042, 0.0, 0.0, 0.0, 0.0, 0.0, 12394.109355701132, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093790833027E9, 0.0, 2025-03-02 19:51:48.330
127.0, 20751.4489592849, 11071.80250546962, 0.0, 0.0, 0.0, 0.0, 0.0, 16329.290429269127, 0.034, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093790833029E9, 0.0, 2025-03-02 19:51:48.330
128.0, 20546.68462832983, 10741.041391019988, 0.0, 0.0, 0.0, 0.0, 0.0, 17029.391769098256, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 240.0, 255.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740937908330311E9, 0.0, 2025-03-02 19:51:48.330
129.0, 20544.583564351033, 10649.9133288757, 0.0, 0.0, 0.0, 0.0, 0.0, 16276.294443165594, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330334E9, 0.0, 2025-03-02 19:51:48.330
130.0, 20710.701729142875, 10662.631471470771, 0.0, 0.0, 0.0, 0.0, 0.0, 13905.534315768995, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330355E9, 0.0, 2025-03-02 19:51:48.330
131.0, 20946.356170935174, 10948.957317943254, 0.0, 0.0, 0.0, 0.0, 0.0, 12371.712907756915, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330436E9, 0.0, 2025-03-02 19:51:48.330
132.0, 20751.091331373613, 11067.265101345194, 0.0, 0.0, 0.0, 0.0, 0.0, 16297.014510275665, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908330459E9, 0.0, 2025-03-02 19:51:48.330
133.0, 20552.563137121575, 10762.789638375001, 0.0, 0.0, 0.0, 0.0, 0.0, 17043.4733681051, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389747E9, 0.0, 2025-03-02 19:51:48.389
134.0, 20546.818738796563, 10665.045459871944, 0.0, 0.0, 0.0, 0.0, 0.0, 16277.03205073262, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389791E9, 0.0, 2025-03-02 19:51:48.389
135.0, 20705.38201396251, 10655.993003367545, 0.0, 0.0, 0.0, 0.0, 0.0, 13929.025999191523, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389813E9, 0.0, 2025-03-02 19:51:48.389
136.0, 20926.910153259058, 10925.510338009637, 0.0, 0.0, 0.0, 0.0, 0.0, 12344.622593477083, 0.03, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389834E9, 0.0, 2025-03-02 19:51:48.389
137.0, 20743.849366170092, 11053.161150593896, 0.0, 0.0, 0.0, 0.0, 0.0, 16269.007774473164, 0.032, -0.024, 0.992, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389854E9, 0.0, 2025-03-02 19:51:48.389
138.0, 20551.937288276826, 10745.757609100057, 0.0, 0.0, 0.0, 0.0, 0.0, 17048.077827462894, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389875E9, 0.0, 2025-03-02 19:51:48.389
139.0, 20544.963544006772, 10650.673288187181, 0.0, 0.0, 0.0, 0.0, 0.0, 16285.45865839227, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389895E9, 0.0, 2025-03-02 19:51:48.389
140.0, 20691.546284144675, 10649.555700964416, 0.0, 0.0, 0.0, 0.0, 0.0, 13951.221281435643, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389915E9, 0.0, 2025-03-02 19:51:48.389
141.0, 20923.825612524226, 10929.332486311494, 0.0, 0.0, 0.0, 0.0, 0.0, 12335.279564294764, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389935E9, 0.0, 2025-03-02 19:51:48.389
142.0, 20735.06513059916, 11043.795769667122, 0.0, 0.0, 0.0, 0.0, 0.0, 16234.87666068991, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389955E9, 0.0, 2025-03-02 19:51:48.389
