%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
57.0, -3.4392870033355454, 15.273848316278286, 75.18673514923387, 63.65543473728178, -19.129279544757395, 14.709452582407224, 136.9304738574064, 149.20299081662537, 10.954636102065464, 9.686611419823038, 141.40558019589025, 297.70969020075154, 202.32310723487012, -145.53640474759572, 135.51626458376742, 421.14446358890154, 0.9712287360498933, 0.8994101545620151, 0.9164406232935404, 0.8631608168477631, 0.9426029815107965, 0.92253740750591, 1.0429480433730978, 455.9382510934079, 246318.19584954105, 36.597286348168794, 1059.3217854819652, 1080.6473669197637, 94.74295461100675, 1.713694214500106E9, 0.0, 2024-04-21 13:10:14.500
58.0, -4.1502473987728, 8.625702920133714, 67.39873898000454, 81.28877364447493, 23.97793922781288, -21.06376591935195, 63.78778408676591, 167.34121421072905, 160.36840416315886, 16.929429673817467, -74.64697124840089, 171.50108589477082, 631.36551252802, 151.0387387763434, -129.3412936335327, 66.4262486900481, 0.8714256829149684, 0.8458083490856343, 0.8835158379942406, 0.9657982508831616, 0.8369789686474423, 0.8128261242725657, 0.9835033301172486, 540.5132893623517, 262879.0917021771, 36.60527866243493, 1001.5237202187876, 1002.0637646730129, 83.79240492103257, 1.713694214504032E9, 0.0, 2024-04-21 13:10:14.504
59.0, -3.2453753828519254, 2.046331915210178, 49.291843408090145, 97.94144673611748, 62.88329266186126, 0.5719451922212926, 16.867698870029834, 119.12956505764392, 252.97846249364565, 141.234140446052, 38.79741377538903, -117.23135472866602, 133.38967157079324, 251.93527931518588, 275.37776416734505, 151.1104603372805, 0.8340905128636776, 0.9621178765225148, 0.8909579982890252, 0.8148595430352636, 0.9086714183053967, 0.8694633910146328, 0.9493179454897566, 543.5870118965876, 247240.33691889053, 36.60132115290951, 1089.842174905411, 1007.0229844275653, 91.82895956166618, 1.713694214508004E9, 0.0, 2024-04-21 13:10:14.508
60.0, -2.773717006898819, -2.117652605627949, 36.434064339475476, 95.74476908707804, 114.88960934083069, 38.20250740217264, -53.818694282474866, -20.7410050226204, 130.01772441583873, 216.9760913773133, 178.2848818527166, 109.24881511813055, -65.81979016382184, -15.125812609434035, 202.64614724024366, 597.4883402760387, 0.9630204585453029, 0.9679591100412345, 0.9755390576207722, 0.8727282011097399, 0.8584678726315768, 0.8389842253885241, 1.0076632344805425, 532.5706379173747, 236460.2836256706, 36.59408349202181, 974.9559261664272, 947.1355908991101, 88.77658633491721, 1.713694214512056E9, 0.0, 2024-04-21 13:10:14.512
61.0, -1.9965757099059065, -8.613266961493892, 20.80367353836293, 73.25250515854398, 113.66791398701329, 102.15177928611487, 38.46164442204365, -81.03372600892254, 35.886739456741964, 129.4844718941236, 273.45226193918813, 611.1491793154637, 138.002143294954, -1.8351494345979802, -23.336953244618684, 118.09790996519473, 0.9967621923825337, 0.9797676039411402, 0.913128632032116, 0.8957376199060146, 0.9098466534986017, 0.9267262815031584, 1.0788126102637672, 486.909413980109, 262641.5795234888, 36.59170047268036, 1069.9482832284689, 1020.8831046649598, 97.30375363403184, 1.71369421451609E9, 0.0, 2024-04-21 13:10:14.516
62.0, -1.0363473121853826, -6.378823923897286, 5.240133548760127, 50.66663591867588, 110.04020139062635, 116.61768770948194, 100.74557631279575, 58.917175499275146, -59.85190147285266, -71.17957697357105, 73.94897669468966, 253.5358651054658, 379.66199479597094, 275.3683529253358, 156.81683448138136, 52.101702997800174, 0.9448193582135539, 0.9578437228078155, 0.8204145376675596, 0.9360321893456299, 0.8223477602254692, 0.9853049584179486, 0.9354100386371592, 464.3577266181056, 260645.85566503127, 36.601657871833766, 912.1378744328321, 924.0100939474155, 85.17250801982767, 1.713694214519993E9, 0.0, 2024-04-21 13:10:14.519
63.0, 0.6090709416213631, -5.8080131532980985, -10.284942084376105, 22.13048124358549, 80.20010012883574, 114.13131816640148, 175.11609317936637, 267.6555903944383, 80.70200049650032, -9.527146635813551, -130.15587216563227, 8.109062165219584, 100.99799063536518, 265.1113446777133, 759.248289497176, 327.04527057006453, 0.8339036675656307, 0.9872975773752063, 0.9567034177814094, 0.8024072611926957, 0.9477776297081703, 0.9577952185588473, 1.069585531008405, 481.7915849207185, 250141.0288233308, 36.60433347212924, 966.6168191264127, 1095.1529546605514, 87.43739798613478, 1.713694214524021E9, 0.0, 2024-04-21 13:10:14.524
64.0, 1.8348313787528419, -5.916362360276558, -16.598986795944782, -0.8049019906336738, 35.32001248080205, 100.46168220729285, 156.03456278298108, 183.17595931109423, 245.87463620239126, 186.384325737441, 84.73626590972556, -2.9294180941222407, -121.9478779903238, -146.24888240724988, 98.63665334330989, 133.71898995969903, 0.9806793043870549, 0.8922906521998022, 0.9764419225825683, 0.8149778489816586, 0.916754890674072, 0.9154981269251073, 1.0910954920155027, 517.0808608282038, 276909.3908942098, 36.60357288419797, 1000.8780076676788, 939.7827332793458, 85.12066786746124, 1.713694214527934E9, 0.0, 2024-04-21 13:10:14.527
65.0, 3.1661943787196565, -5.151745410697124, -5.738914211509204, -20.02933390912048, -2.274438230609867, 19.6609773713856, 75.7511705918361, 140.0173360126482, 185.83013258833728, 225.69286703963942, 486.7013106002505, 216.15720048294452, 195.86713232779204, 111.30911858899131, 109.6147678074941, 109.6452137645612, 0.9062868689349991, 0.9480077548326807, 0.8928927465689591, 0.938603515746871, 0.9329101761811437, 0.8185526444360943, 0.9514556266742901, 482.3755333193525, 250402.17005253484, 36.606345795818804, 951.9109545759744, 1038.1015660824373, 98.8037164577607, 1.713694214531975E9, 0.0, 2024-04-21 13:10:14.531
66.0, 4.65852346767523, 2.9977618840326166, -11.685998792022417, -9.01953862133346, -33.308561489815546, 0.3112848955040093, 17.311250692936454, 43.34204152874435, 67.67175582557306, 115.52984115957466, 386.4854897621557, 315.28423391566247, 253.41859237640307, 469.5490319876762, 247.64097386230463, 435.7365719705207, 0.8302629192769158, 0.9502222818825737, 0.9765381468564679, 0.94142203700587, 0.9529824475182805, 0.9335881554799891, 0.9930652375871067, 547.7969498481498, 277877.89932291437, 36.598699990515726, 916.4063674297092, 1026.005640952432, 85.62994173809908, 1.713694214535941E9, 0.0, 2024-04-21 13:10:14.535
67.0, 6.462397293818956, 8.128347703407247, 6.229496648716928, -7.529520407845702, 0.6908714395700102, -23.10085067276647, -54.720684381661, 3.8109089564485146, -84.56002384842876, 16.957138892152813, -19.321861600874797, -28.208477336462835, 47.38942058992117, 210.54387232498593, 137.36233552763323, 201.3354158030261, 0.8059141338603387, 0.8879657270595349, 0.8497196576635346, 0.8776534289194555, 0.922013816668246, 0.9179380483545491, 0.9368733649451498, 450.4189163675792, 247330.08613072126, 36.5919951372649, 1051.0815450257337, 1021.1498002249724, 81.13331500677145, 1.713694214539969E9, 0.0, 2024-04-21 13:10:14.539
68.0, 8.20768789269926, 14.620249610880187, 19.481115544453488, 19.917275348274405, 23.552134770881867, 20.7498663045479, 1.7509180158398578, -13.141020654449534, 5.481494859799582, 5.546601461317707, 0.3488692284809076, -96.54072066620085, 51.76435423072023, -150.05565485972056, -44.62087341890768, -216.04506061824105, 0.9195952961229735, 0.8853038263531349, 0.942138703359067, 0.9159197363277533, 0.9872046274800433, 0.964010518432603, 0.9866445872066766, 522.2412075635644, 267044.14508212096, 36.607988247506874, 929.3360649312084, 1067.7140275797447, 84.78432782090118, 1.713694214543992E9, 0.0, 2024-04-21 13:10:14.543
69.0, 10.000000000011221, 21.4442513059902, 33.66904240962728, 49.83652903235146, 67.51141977016543, 85.54396921699765, 224.51463016364298, 115.77029289156684, 117.44799139242141, 191.26135585064128, 213.32366549895116, 231.2895763076633, 177.90471356876623, 597.559988169427, 270.93488623025024, 419.28521286187953, 0.810387635475306, 0.8347639742735617, 0.8013837350178886, 0.9922312890295882, 0.8153242735724808, 0.9454225115344198, 1.0825390942979922, 479.5009624082889, 244158.2431337419, 36.594250871128246, 1082.265288916885, 1080.7917199770043, 86.75180612945746, 1.713694214548009E9, 0.0, 2024-04-21 13:10:14.548
70.0, 11.778311031409281, 28.65246718432074, 51.54898727444582, 71.06871181840847, 104.74053762416293, 124.04467515351173, 322.51104804766806, 181.9020488323394, 273.19851669302136, 304.32351695216875, 323.96185489244465, 290.88849872668834, 298.5094190977828, 260.53432069360366, 282.9741880648779, 283.11531382444144, 0.8593090669132724, 0.944949507079271, 0.8298797826581295, 0.8747704550045572, 0.8286655309042487, 0.9756790408343542, 1.0028881612970755, 528.2933655439197, 239393.4147979473, 36.60977853763409, 1061.705482128545, 981.5185800887485, 88.70771292786054, 1.713694214551962E9, 0.0, 2024-04-21 13:10:14.551
71.0, 13.487837794505106, 35.51860994028159, 66.69089242628434, 81.8788853446249, 118.24590840902141, 166.03697594252134, 309.4773723602376, 189.18370100743456, 153.5650193699731, 113.42729502134142, 84.75669024671046, 17.626021804232067, -59.92596919562246, -129.08512230758697, 49.649817546623154, -169.35268696571933, 0.9047510713217978, 0.9791197007449405, 0.8227774354569289, 0.807982610060621, 0.9988111459529952, 0.912024754051631, 0.9528796402558777, 486.16307091658956, 233744.88732135555, 36.5936536899168, 904.9416025753225, 1033.5165739617812, 99.22503841936143, 1.713694214556019E9, 0.0, 2024-04-21 13:10:14.556
72.0, 15.059294406665272, 41.62019545424548, 75.63263881941333, 85.21980151590336, 124.58065799731038, 104.4821186244666, 87.17756911770215, 57.09034517864042, -15.012804538797837, -80.20216531657096, -79.06289730295723, -82.33778601711214, -12.047898743656816, 87.55706899705046, 161.86577388584678, 314.83863749333625, 0.9519898040894724, 0.9440390927409824, 0.8270553524853254, 0.9117622760906293, 0.8857800629825718, 0.8048530828808004, 0.9460209976573897, 538.8645134198525, 229089.28903946103, 36.59037693217571, 1048.1713328458752, 1081.3914747352605, 95.73583510883347, 1.713694214560026E9, 0.0, 2024-04-21 13:10:14.560
73.0, 16.94557168802025, 43.488291912498994, 77.02526094860622, 89.04891974599657, 75.96530747147614, 52.082795227239785, 16.209579975238697, -23.721630985592128, 0.6461277628326059, -47.32547350984058, 84.34994295524251, 160.77559846075883, 211.64486585837213, 444.1143454206381, 292.39120939754105, 396.15671505812, 0.9220158930073167, 0.8590193371751689, 0.8831949554133441, 0.8819628934325893, 0.9636015385234086, 0.8734241363668852, 1.016733760328595, 527.2304464307833, 243526.13780210458, 36.60615389773516, 1001.3237999588232, 1058.635300802247, 83.93687652598945, 1.713694214564017E9, 0.0, 2024-04-21 13:10:14.564
74.0, 18.324802843224028, 46.81630440832752, 71.26263875589484, 61.482739381033, 38.72572039158601, 8.289811049431002, -16.26792724738877, -18.584930529212542, 51.25470703204833, 306.4423864445705, 272.82596962467136, 306.42374560522484, 305.29711406387196, 137.57152794675295, 89.2339162665462, -195.87924483902924, 0.9477382473247159, 0.8678495961553322, 0.9551699265438242, 0.9425128278580609, 0.8929787234912614, 0.8552768282668655, 1.0499036426530688, 513.5523566428797, 270076.2352519091, 36.59483028912415, 1021.3342143365387, 947.5546646682216, 94.26334506388231, 1.713694214568015E9, 0.0, 2024-04-21 13:10:14.568
75.0, 19.54578371322051, 45.67480422068561, 59.771006367782356, 38.54909837243297, -4.521259586470201, -25.226173003922895, 7.4424741154838685, 93.48278770770426, 231.89890124838908, 453.20895182114793, 178.34213616333153, 98.98727178614558, -102.61505257753487, -89.47078207795218, 53.03467322303008, 402.18357224041335, 0.8625317944213904, 0.9889455354593345, 0.9429886714072865, 0.8665531214290356, 0.9355536673789416, 0.8872191664855399, 0.9497121190832495, 522.9720146623384, 258132.10406063858, 36.59095759068761, 951.2976301026054, 961.1540506061767, 98.7288874183012, 1.713694214571953E9, 0.0, 2024-04-21 13:10:14.571
76.0, 20.58995051305174, 45.461964126204634, 45.4193488029013, 13.172397410336849, -20.6236026845214, -10.604451843104684, 92.66933952599409, 196.68553562738208, 190.06079370750214, 250.44862208752443, 26.70141228380892, -66.00134247787196, 91.99823464649108, 264.2558933801618, 278.494702321565, 534.6820208895115, 0.9444167561806761, 0.9381388104062581, 0.8875642873143509, 0.8306970888683918, 0.9392723636648145, 0.9866251979674178, 0.9160829390552961, 509.12512358396623, 276895.83028528944, 36.59572329621816, 1012.4715971573726, 1037.5139296918169, 93.29144206829817, 1.713694214575977E9, 0.0, 2024-04-21 13:10:14.575
77.0, 22.188189387758907, 43.07462056649659, 31.14381797467072, -16.08418724587912, -13.269237401112562, 59.88182609577604, 176.34886749304457, 153.1071170066895, 87.65755697153176, -23.861552714212138, -29.69682035540464, 123.25893180223343, 587.9001105760908, 308.5276560178824, 144.95923723622334, 28.305893310290827, 0.8155214012117561, 0.8998158564892591, 0.9101887879817944, 0.9144283469564859, 0.9512515033382861, 0.8976500868153997, 1.0804916323603775, 546.4077401310913, 229476.53577429173, 36.60772509689392, 1040.269670634025, 955.3369526352747, 86.85002546448068, 1.713694214580005E9, 0.0, 2024-04-21 13:10:14.580
78.0, 22.541801804304527, 42.7497972069295, 16.569890606781712, -27.362858895020636, 17.944571256645496, 121.18774995998464, 162.69996350349956, 81.98875295539031, 13.460997246874612, 33.38590203827937, 148.7772449352554, 228.49984720363074, 211.28876941732477, 23.18425134468997, -66.58210144637928, 158.48470135675623, 0.8482344011004087, 0.9369394171891429, 0.9127216241168131, 0.9027603192192252, 0.9090883376975266, 0.8730509501073507, 1.0191016864872047, 547.7928973142434, 265899.7174766843, 36.59735301569876, 1021.830936562148, 1071.5948081370263, 96.19681177706724, 1.713694214584045E9, 0.0, 2024-04-21 13:10:14.584
79.0, 23.854748115450157, 35.70279627241966, 4.830552433557511, -15.075802461333588, 66.15106735874915, 135.75665773358446, 104.25635563367314, -11.117874040526374, 29.990619628182806, 174.35171181604852, 232.53766139453478, 281.1787532003795, -18.457871477010343, 61.40864920641039, 439.68584779825585, 210.9224832918227, 0.8860627506004268, 0.9973733105135726, 0.8651728049177841, 0.9426253246335109, 0.9482205793944724, 0.8622454430637788, 1.0508125481534885, 526.9242929895395, 237074.95933885928, 36.60053473395068, 928.1047978189421, 965.0791364360354, 87.1075749770042, 1.713694214588039E9, 0.0, 2024-04-21 13:10:14.588
80.0, 23.683121253284032, 29.765148563807738, -4.178757211548117, 6.646408621526618, 100.24791777855324, 122.40170557605109, 21.03665080714616, -32.33435076629618, 227.9009895527123, 227.72521488607515, 110.40884533131617, -116.37944488657462, 89.20975386224092, 406.7839203508919, 408.43353698470236, -15.833622789020694, 0.838197435054298, 0.8124286383681838, 0.8964673969191527, 0.8016763904631475, 0.8481024514028737, 0.8542700653583526, 0.9275192148606521, 546.2611309249086, 265065.72491936106, 36.59786444764924, 982.6018358201609, 944.6119531907002, 95.76840177422069, 1.713694214592113E9, 0.0, 2024-04-21 13:10:14.592
81.0, 24.351309580941717, 22.283625013579336, -13.668780923017898, 33.30193244815926, 135.88637787911932, 68.8882054752456, 5.8302132679154965, 69.36411087709429, 443.94610081286146, 133.49855953071437, -9.152700633924411, 176.80893027350672, 311.5505587273665, 156.92224722503772, -229.62369946629752, 82.6398129162694, 0.8297021049795397, 0.8859550567027185, 0.8562465499517553, 0.854199233370837, 0.9623298142611608, 0.8347243565042414, 1.039173486046029, 495.38126431491776, 245302.62970078632, 36.59968232404328, 916.8770556128927, 978.7677784688875, 96.04337864391394, 1.713694214596151E9, 0.0, 2024-04-21 13:10:14.596
82.0, 23.986475489015596, 14.691138710022805, -8.296845326527652, 60.351012267678755, 123.38512359712972, -0.4562255439777658, -14.336727530580205, 192.01735812868208, 322.8064739574496, 4.819098334270663, 56.42696339074977, 224.32954031810556, 171.77257815987986, 77.54137377987688, 166.6410966102927, 409.8879176887132, 0.9617906912734869, 0.863793030521994, 0.9764453408521646, 0.9175824090043389, 0.9237998507429409, 0.8811616639030508, 0.947394874215632, 452.3537053477428, 264089.0680831079, 36.60556596872362, 911.7204092765554, 1047.7254110199735, 86.4762428102229, 1.713694214600032E9, 0.0, 2024-04-21 13:10:14.600
83.0, 24.26202646155193, 9.058435921525493, -4.687619208877017, 82.71654361272562, 72.81562392693908, -24.383181791735666, 75.46878164210074, 150.55412093165796, 30.962122101291094, 45.19541035411902, 278.5302517488801, 192.9321289004435, 40.634043015355104, 169.06756346834007, 436.6854643576145, -35.39625293060766, 0.9077332770995888, 0.9930198001525564, 0.9122796352599957, 0.8795241183415388, 0.8355766498675397, 0.8985086874504946, 0.9164079372121914, 514.5014204636901, 260088.30229526968, 36.60794330560149, 974.5638269950125, 989.7514800401169, 95.08895654830073, 1.713694214604046E9, 0.0, 2024-04-21 13:10:14.604
84.0, 23.432932408765808, 3.4612101781963673, 5.982940982847264, 106.76553801814514, 37.92521676989007, -20.684907657599666, 160.35948739585046, 107.13056252847815, -30.154514666436413, 149.4112887908069, 219.6073518238328, -60.85468662155384, 125.20638023769665, 512.83396176644, 105.57480664402084, 15.157506326421469, 0.8137120358582789, 0.9909622476057026, 0.8187061530387875, 0.8088887703509847, 0.8292637259502368, 0.8617106415930188, 0.9564599007327013, 475.83160044415285, 237963.1322947832, 36.59059019031002, 956.1073377388201, 1031.3680498023482, 95.94873737654763, 1.713694214608032E9, 0.0, 2024-04-21 13:10:14.608
85.0, 22.28444312226696, -2.11549046966174, 23.178048627534984, 90.54474424984177, -6.792774916540623, 43.68616709034144, 140.74206283706175, 32.78278086095757, 53.33922090536951, 234.99506672882634, -11.710490284199906, 6.974690918430682, 250.32034321094915, 140.53591832293998, -14.142007010661075, 479.70383298953953, 0.8506251026753792, 0.8351679339130251, 0.9881799170104987, 0.8898748830943491, 0.9313967789606824, 0.8779334235810299, 1.0731788859027875, 458.4184492016696, 254202.50865339476, 36.5937528665987, 978.7609027261915, 1049.0323451303764, 89.91873908942999, 1.713694214611976E9, 0.0, 2024-04-21 13:10:14.611
86.0, 21.627246587356208, -7.308673637709543, 39.78549402486915, 81.03154389395183, -34.51787082072846, 97.94366795266248, 117.01337804953425, -73.0895875194285, 212.1536614347578, 124.26384742056933, -91.71377520486342, 343.0841113950879, 105.54943970754233, 13.649613955516486, 429.03817700705264, 50.897853843740094, 0.908048913172064, 0.9101047787248574, 0.9975151887430437, 0.9625897450191939, 0.8770197983763381, 0.8831134441959082, 0.9889392322719176, 536.184746415382, 232220.7558889237, 36.60290125624347, 994.3783972494789, 1074.9152202657363, 93.15103008353461, 1.713694214616035E9, 0.0, 2024-04-21 13:10:14.616
87.0, 21.135109281043903, -7.980925410096017, 50.77070049875061, 53.79031856135707, 1.934793079413808, 116.58583320726194, 33.14008797456092, 39.90122802593319, 170.9913764037231, -44.74367783266183, 280.017971700267, 267.0678365828485, -70.38795558841593, 243.33387962037355, 123.9642019675082, 125.29078993632109, 0.8348457734701243, 0.9360111022007936, 0.9057635282082873, 0.8635401204453915, 0.9791562104402672, 0.8100171440789985, 1.0249268425537537, 519.6917543785127, 260435.3136785571, 36.59954091903851, 1022.400388447144, 996.8494479562742, 97.07949633150587, 1.71369421462002E9, 0.0, 2024-04-21 13:10:14.620
88.0, 20.00434235693698, -6.38967449120149, 67.04948255374173, 22.41462057429775, 20.437865792878856, 159.54926829157705, -23.088619950158403, 158.00461365985035, 102.88056152278381, 38.80803390611728, 545.0375734181206, -22.13935050039106, 157.3167869720972, 242.3814516380964, 30.062253516276257, 267.4671033763632, 0.8624087910978443, 0.8458182705769699, 0.8387816382221782, 0.8843455948900986, 0.879072491502475, 0.99508030197142, 0.99676931402084, 521.2874487816258, 276083.8942985888, 36.59919763899545, 979.0054798165387, 1058.8370346963882, 81.51536348433716, 1.713694214624032E9, 0.0, 2024-04-21 13:10:14.624
89.0, 18.61570627690432, -5.898956677901733, 69.03135180666523, -6.714625494500453, 62.37326705684689, 85.37772127455159, 2.594640487681616, 210.29331488857008, -60.92867859448086, 174.4796999214325, 250.48962084939615, 28.536307350212184, 332.6814870922914, -102.75827711948682, 218.4319790775997, 246.8957292459941, 0.9287776044401238, 0.8938425066378766, 0.8371593011016769, 0.9255803982026319, 0.9611731761425609, 0.9808308351912655, 0.9687626549304087, 506.8721727325707, 240283.37150334034, 36.59478624117167, 1096.221677841569, 1090.3103028642222, 85.94189606624444, 1.713694214628028E9, 0.0, 2024-04-21 13:10:14.628
90.0, 16.73560533964799, -4.4290125111979854, 66.25917830027045, -6.659229882026239, 111.13616550395888, 26.581260641811504, 60.71714536822974, 147.97262766047092, 17.36109472155991, 284.1868217611168, -80.69359298232769, 227.57597829982637, 26.519207765328034, 111.69064908007809, 305.0380264268048, 24.66738149410139, 0.9855753545537672, 0.8266768787430052, 0.8288866451209592, 0.9143700128114608, 0.8886105072322869, 0.9609015379250955, 0.9424711348952619, 457.2749155496687, 278433.28596571245, 36.60224788505125, 1096.8099691814132, 1039.9632685112801, 85.44728570501758, 1.713694214632109E9, 0.0, 2024-04-21 13:10:14.632
91.0, 15.186244229362917, 3.404202643428061, 61.94217396319823, -22.786785812451683, 126.58240522893637, -23.890158738872245, 143.90197048039838, 12.848839264532927, 104.08602421643182, 115.31398013596448, 8.696331589214921, 237.6063914792863, 52.144671613718046, 305.7615231554114, 54.82476773553786, 807.4824547055782, 0.8395501131446305, 0.8709037992261225, 0.822901375113488, 0.9171896552344406, 0.9033114773889418, 0.9192348969060796, 0.9285894907780369, 543.811937256995, 249482.8967766955, 36.592635717959844, 1088.7266786089926, 1025.2857906011964, 93.50599196208013, 1.713694214636147E9, 0.0, 2024-04-21 13:10:14.636
92.0, 13.664259391302288, 7.497453183282877, 52.691758716350286, -5.6264548875087215, 105.09170244647677, -29.32107773136829, 194.05450708792773, -33.305273357683035, 245.27790431110424, 27.39903990212757, 256.01694411063164, -43.79565569433237, 248.24894177602525, 68.56895399735494, 154.2707488616378, 205.84115646016255, 0.8327216668385978, 0.921913157383533, 0.9489043682844042, 0.9036926304744001, 0.9588444012071856, 0.883977112230582, 1.0536776896659534, 478.5647595520863, 257154.87534086884, 36.60231966717599, 1031.8953978401116, 1037.0558935897873, 89.07510001533623, 1.713694214640167E9, 0.0, 2024-04-21 13:10:14.640
93.0, 11.74395318776803, 13.853848039834936, 40.79185219105017, 21.416239514371878, 73.78555581669343, 14.722545233494628, 120.10382242843856, 19.748940444220295, 141.95972310165934, 25.209834809689724, 176.77030345326105, 53.79396288187951, 334.04767887672426, -108.89938460462508, 294.21305994741317, -222.27420395169685, 0.8475205376566479, 0.9337663082596589, 0.950184544729881, 0.8889269337805756, 0.9765658329919701, 0.8800358801396067, 0.94846554562635, 463.73710700881634, 253012.92912357967, 36.59201886887117, 1005.9953414829735, 921.9792778164691, 95.07206297007872, 1.713694214644029E9, 0.0, 2024-04-21 13:10:14.644
94.0, 9.999999999988026, 21.43070873956945, 25.607772627079385, 47.14303545400187, 36.07193282190457, 81.45776537167049, 35.85174111441301, 219.68355675030259, 36.10440106368628, 181.30306344851527, 33.61559197857336, 183.47726917569736, 98.34248691261374, 308.6171480964696, -68.58974249597375, 231.01170576709674, 0.8060701912116442, 0.9243031098115019, 0.9890334049629862, 0.9747669464516183, 0.8427772404412438, 0.9638175825916063, 0.9407291886442015, 494.8371534995649, 273543.5603861453, 36.59388769007866, 1083.4031800281127, 992.4330236656176, 83.13620481501509, 1.713694214648089E9, 0.0, 2024-04-21 13:10:14.648
95.0, 8.193056357748521, 28.512551700960078, 10.547005309289872, 75.29186619382293, -5.5284962500276436, 151.1138803275076, -23.103140637982932, 146.82408772642117, -7.404953697654349, 275.12068181749544, -41.79768990014668, 353.23639902018846, -105.83053397486913, 352.9118050497026, 57.375947426389615, 283.03035306748666, 0.8845220489991745, 0.8639294692739997, 0.906931583446578, 0.8717507312754843, 0.8454057882719047, 0.9607231277208655, 0.9928121643931129, 484.7557654728838, 253472.46980959823, 36.60056286089917, 1080.2416480458278, 1096.0540530733826, 82.34450451116075, 1.713694214652079E9, 0.0, 2024-04-21 13:10:14.652
96.0, 6.581783099545225, 35.08051119155566, -4.295073181497287, 90.7144733209532, -16.632226599312318, 148.08216558549083, -40.738645930282146, 175.69478122526397, 46.18130961047571, 114.53929400613895, 138.40478695965123, 49.348294834290016, 558.8937618610455, 54.267223762165486, 839.3843104083116, -5.8792680504835175, 0.810702769926793, 0.9075865906009922, 0.8103760484506, 0.8597969440583902, 0.9568472323884843, 0.923475172485137, 1.0303371275641, 452.3961021842355, 233493.88076874026, 36.60427206506781, 1020.1183650456564, 988.8690231187561, 91.01966773272608, 1.713694214655998E9, 0.0, 2024-04-21 13:10:14.655
97.0, 5.005846716453988, 38.63798084563434, -5.164396945077918, 97.15020130440989, -6.779582727979431, 124.58556459310022, 49.77478120862331, 51.991758718521865, 142.0349099391324, 22.68374570643317, 193.7807414310817, -123.38448402637627, 289.7378295647611, 116.85617190867572, 268.1185336476701, 323.80751795543466, 0.8459620523374921, 0.9222417875304839, 0.8125896249052902, 0.9058263982675253, 0.9566684152318407, 0.9803166575492116, 1.0387025204811795, 469.7511671858846, 273885.62357263593, 36.59530534140557, 921.2291677306099, 1037.6438038846704, 99.40833241603636, 1.71369421466002E9, 0.0, 2024-04-21 13:10:14.660
98.0, 3.264623174523212, 44.27857477641253, -16.644938822905388, 91.63450874882614, 22.017452899615368, 51.61381965766893, 146.18307654892874, -68.174858434757, 197.22816646981414, 43.400796900654385, 152.91526824031175, 166.95816154685804, -25.70900751637501, 439.9451167957933, 8.604499989204015, 267.36878565564405, 0.9464853777254066, 0.8054734904085761, 0.8059748957430223, 0.9560828187721376, 0.946076237798169, 0.8452496202993056, 0.9867325702335704, 452.7934230251323, 242538.70422622023, 36.6078489166721, 1073.1214698073325, 1014.6829889712708, 94.18179259080489, 1.713694214664067E9, 0.0, 2024-04-21 13:10:14.664
99.0, 1.653985269359703, 46.28984462698812, -10.46809298010475, 64.08852090603517, 62.33040599816245, -18.60928375413981, 163.06257449774037, 15.776091597153396, 124.31088299032388, 350.47280088929784, -36.006097199730846, 566.284609851983, 0.4243537039641865, 135.84721274416373, 249.32675110246382, -87.61927097576492, 0.8441464414029785, 0.9636673339375176, 0.9828830425748408, 0.8496735807250584, 0.9367747927549116, 0.8556390693928891, 0.9475308379752498, 519.2611964526956, 261620.66155054537, 36.5918561574166, 1030.8962421879894, 973.0867627803668, 96.71202026196332, 1.713694214668083E9, 0.0, 2024-04-21 13:10:14.668
100.0, 0.7306589593077053, 49.47626042350246, -0.41066416628384417, 38.73934406856269, 90.88300490240758, -0.9605417774154432, 153.98654368179223, 88.02642161255508, -21.03850293838076, 538.6922090718618, -14.03110406909532, 171.4671062565539, 368.593397779772, -11.194669213688968, 180.4508976430221, 204.75527832384736, 0.8463503833604616, 0.9147880858143315, 0.940278818300731, 0.8449790271313706, 0.9274822374208603, 0.8540575962039506, 0.9363802088411355, 533.4985353676301, 233498.59558386245, 36.607296956774654, 919.9486788707336, 929.969604310558, 84.86708163070477, 1.713694214672095E9, 0.0, 2024-04-21 13:10:14.672
101.0, -0.5624232527657327, 45.32955311961265, 12.975726510993724, 11.261982254310947, 123.35394286385628, -9.811237465806343, 57.14023468688502, 173.79609540277733, -59.986494918658565, 226.99896297840002, 194.76494832842374, -186.99390360723038, 253.21994266690092, 456.6782943361586, -84.3255573850517, 404.30860703188847, 0.8701405247347737, 0.9241293260035129, 0.9447140481792066, 0.9020208998669365, 0.8259109711290453, 0.8221753563928997, 0.9560535390058282, 475.94298108221324, 256111.34487339042, 36.608886531452676, 999.2162686531727, 1091.0864915117847, 90.33683274336074, 1.713694214675999E9, 0.0, 2024-04-21 13:10:14.675
